CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
170001;17-01-2018 09:00:00;0.0;0.0;0.0
170001;17-01-2018 10:00:00;0.0;0.0;0.0
170001;17-01-2018 11:00:00;275.0;3.0;0.0
170001;17-01-2018 12:00:00;283.0;1.0;0.0
170001;17-01-2018 13:00:00;56.0;3.0;0.0
170001;17-01-2018 14:00:00;57.0;2.0;0.0
170001;17-01-2018 15:00:00;109.0;4.0;0.0
170001;17-01-2018 16:00:00;72.0;4.0;0.0
170001;17-01-2018 17:00:00;36.0;6.0;0.0
170001;17-01-2018 18:00:00;42.0;8.0;0.0
170001;17-01-2018 19:00:00;93.0;4.0;0.0
170001;17-01-2018 20:00:00;208.0;20.0;0.0
170001;17-01-2018 21:00:00;218.0;12.0;0.0
170001;17-01-2018 22:00:00;244.0;7.0;0.0
170001;17-01-2018 23:00:00;212.0;11.0;0.0
170001;18-01-2018 00:00:00;205.0;10.0;0.0
170001;18-01-2018 01:00:00;246.0;7.0;0.0
170001;18-01-2018 02:00:00;252.0;2.0;0.0
170001;18-01-2018 03:00:00;221.0;2.0;0.0
170001;18-01-2018 04:00:00;136.0;7.0;0.0
170001;18-01-2018 05:00:00;203.0;3.0;0.0
170001;18-01-2018 06:00:00;281.0;4.0;0.0
170001;18-01-2018 07:00:00;195.0;6.0;0.0
170001;18-01-2018 08:00:00;337.0;1.0;0.0
170001;18-01-2018 09:00:00;275.0;5.0;0.0
170001;18-01-2018 10:00:00;258.0;2.0;0.0
170001;18-01-2018 11:00:00;290.0;2.0;0.0
170001;18-01-2018 12:00:00;330.0;3.0;0.0
170001;18-01-2018 13:00:00;328.0;2.0;0.0
170001;18-01-2018 14:00:00;102.0;5.0;0.0
170001;18-01-2018 15:00:00;40.0;6.0;0.0
170001;18-01-2018 16:00:00;69.0;5.0;0.0
170001;18-01-2018 17:00:00;40.0;9.0;0.0
170001;18-01-2018 18:00:00;49.0;7.0;0.0
170001;18-01-2018 19:00:00;52.0;10.0;0.0
170001;18-01-2018 20:00:00;174.0;11.0;0.0
170001;18-01-2018 21:00:00;214.0;10.0;0.0
170001;18-01-2018 22:00:00;170.0;16.0;0.0
170001;18-01-2018 23:00:00;181.0;14.0;0.0
170001;19-01-2018 00:00:00;228.0;1.0;0.0
170001;19-01-2018 01:00:00;56.0;1.0;0.0
170001;19-01-2018 02:00:00;233.0;1.0;0.0
170001;19-01-2018 03:00:00;228.0;9.0;0.0
170001;19-01-2018 04:00:00;240.0;4.0;0.0
170001;19-01-2018 05:00:00;99.0;1.0;0.0
170001;19-01-2018 06:00:00;326.0;4.0;0.0
170001;19-01-2018 07:00:00;261.0;1.0;0.0
170001;19-01-2018 08:00:00;342.0;4.0;0.0
170001;19-01-2018 09:00:00;271.0;1.0;0.0
170001;19-01-2018 10:00:00;0.0;0.0;0.0
170001;19-01-2018 11:00:00;0.0;0.0;0.0
170001;19-01-2018 12:00:00;138.0;3.0;0.0
170001;19-01-2018 13:00:00;120.0;2.0;0.0
170001;19-01-2018 14:00:00;69.0;3.0;0.0
170001;19-01-2018 15:00:00;74.0;5.0;0.0
170001;19-01-2018 16:00:00;66.0;6.0;0.0
170001;19-01-2018 17:00:00;310.0;13.0;0.0
170001;19-01-2018 18:00:00;277.0;6.0;0.0
170001;19-01-2018 19:00:00;238.0;4.0;0.0
170001;19-01-2018 20:00:00;356.0;13.0;0.0
170001;19-01-2018 21:00:00;271.0;9.0;0.0
170001;19-01-2018 22:00:00;321.0;4.0;0.0
170001;19-01-2018 23:00:00;269.0;3.0;0.0
170001;20-01-2018 00:00:00;199.0;1.0;0.0
170001;20-01-2018 01:00:00;91.0;3.0;0.0
170001;20-01-2018 02:00:00;116.0;1.0;0.0
170001;20-01-2018 03:00:00;95.0;1.0;0.0
170001;20-01-2018 04:00:00;103.0;1.0;0.0
170001;20-01-2018 05:00:00;0.0;0.0;0.0
170001;20-01-2018 06:00:00;74.0;2.0;0.0
170001;20-01-2018 07:00:00;119.0;3.0;0.0
170001;20-01-2018 08:00:00;4.0;3.0;0.0
170001;20-01-2018 09:00:00;277.0;1.0;0.0
170001;20-01-2018 10:00:00;340.0;1.0;0.0
170001;20-01-2018 11:00:00;151.0;2.0;0.0
170001;20-01-2018 12:00:00;77.0;1.0;0.0
170001;20-01-2018 13:00:00;45.0;3.0;0.0
170001;20-01-2018 14:00:00;76.0;3.0;0.0
170001;20-01-2018 15:00:00;22.0;7.0;0.0
170001;20-01-2018 16:00:00;89.0;7.0;0.0
170001;20-01-2018 17:00:00;122.0;2.0;0.0
170001;20-01-2018 18:00:00;348.0;8.0;0.0
170001;20-01-2018 19:00:00;38.0;6.0;0.0
170001;20-01-2018 20:00:00;212.0;12.0;0.0
170001;20-01-2018 21:00:00;151.0;2.0;0.0
170001;20-01-2018 22:00:00;193.0;13.0;0.0
170001;20-01-2018 23:00:00;168.0;24.0;0.0
170001;21-01-2018 00:00:00;187.0;5.0;0.0
170001;21-01-2018 01:00:00;189.0;3.0;0.0
170001;21-01-2018 02:00:00;277.0;3.0;0.0
170001;21-01-2018 03:00:00;254.0;2.0;0.0
170001;21-01-2018 04:00:00;284.0;5.0;0.0
170001;21-01-2018 05:00:00;214.0;3.0;0.0
170001;21-01-2018 06:00:00;245.0;1.0;0.0
170001;21-01-2018 07:00:00;270.0;4.0;0.0
170001;21-01-2018 08:00:00;233.0;2.0;0.0
170001;21-01-2018 09:00:00;252.0;4.0;0.0
170001;21-01-2018 10:00:00;321.0;1.0;0.0
170001;21-01-2018 11:00:00;159.0;1.0;0.0
170001;21-01-2018 12:00:00;173.0;2.0;0.0
170001;21-01-2018 13:00:00;137.0;3.0;0.0
170001;21-01-2018 14:00:00;91.0;4.0;0.0
170001;21-01-2018 15:00:00;127.0;4.0;0.0
170001;21-01-2018 16:00:00;144.0;4.0;0.0
170001;21-01-2018 17:00:00;157.0;3.0;0.0
170001;21-01-2018 18:00:00;30.0;4.0;0.0
170001;21-01-2018 19:00:00;198.0;21.0;0.0
170001;21-01-2018 20:00:00;217.0;18.0;0.0
170001;21-01-2018 21:00:00;234.0;11.0;0.0
170001;21-01-2018 22:00:00;230.0;10.0;0.0
170001;21-01-2018 23:00:00;216.0;9.0;0.0
170001;22-01-2018 00:00:00;187.0;4.0;0.0
170001;22-01-2018 01:00:00;266.0;4.0;0.0
170001;22-01-2018 02:00:00;335.0;6.0;0.0
170001;22-01-2018 03:00:00;242.0;4.0;0.0
170001;22-01-2018 04:00:00;235.0;5.0;0.0
170001;22-01-2018 05:00:00;233.0;4.0;0.0
170001;22-01-2018 06:00:00;261.0;5.0;0.0
170001;22-01-2018 07:00:00;254.0;3.0;0.0
170001;22-01-2018 08:00:00;218.0;3.0;0.0
170001;22-01-2018 09:00:00;254.0;1.0;0.0
170001;22-01-2018 10:00:00;266.0;3.0;0.0
170001;22-01-2018 11:00:00;309.0;1.0;0.0
170001;22-01-2018 12:00:00;144.0;1.0;0.0
170001;22-01-2018 13:00:00;135.0;1.0;0.0
170001;22-01-2018 14:00:00;29.0;2.0;0.0
170001;22-01-2018 15:00:00;140.0;4.0;0.0
170001;22-01-2018 16:00:00;82.0;6.0;0.0
170001;22-01-2018 17:00:00;103.0;6.0;0.0
170001;22-01-2018 18:00:00;57.0;4.0;0.0
170001;22-01-2018 19:00:00;172.0;6.0;0.0
170001;22-01-2018 20:00:00;210.0;19.0;0.0
170001;22-01-2018 21:00:00;212.0;19.0;0.0
170001;22-01-2018 22:00:00;260.0;15.0;0.0
170001;22-01-2018 23:00:00;204.0;14.0;0.0
170001;23-01-2018 00:00:00;142.0;8.0;0.0
170001;23-01-2018 01:00:00;205.0;7.0;0.0
170001;23-01-2018 02:00:00;243.0;6.0;0.0
170001;23-01-2018 03:00:00;251.0;5.0;0.0
170001;23-01-2018 04:00:00;230.0;5.0;0.0
170001;23-01-2018 05:00:00;260.0;2.0;0.0
170001;23-01-2018 06:00:00;281.0;1.0;0.0
170001;23-01-2018 07:00:00;280.0;3.0;0.0
170001;23-01-2018 08:00:00;217.0;2.0;0.0
170001;23-01-2018 09:00:00;268.0;3.0;0.0
170001;23-01-2018 10:00:00;0.0;0.0;0.0
170001;23-01-2018 11:00:00;62.0;1.0;0.0
170001;23-01-2018 12:00:00;138.0;1.0;0.0
170001;23-01-2018 13:00:00;162.0;1.0;0.0
170001;23-01-2018 14:00:00;48.0;2.0;0.0
170001;23-01-2018 15:00:00;91.0;2.0;0.0
170001;23-01-2018 16:00:00;19.0;2.0;0.0
170001;23-01-2018 17:00:00;104.0;5.0;0.0
170001;23-01-2018 18:00:00;340.0;5.0;0.0
170001;23-01-2018 19:00:00;222.0;5.0;0.0
170001;23-01-2018 20:00:00;216.0;16.0;0.0
170001;23-01-2018 21:00:00;223.0;16.0;0.0
170001;23-01-2018 22:00:00;204.0;19.0;0.0
170001;23-01-2018 23:00:00;224.0;11.0;0.0
170001;24-01-2018 00:00:00;234.0;7.0;0.0
170001;24-01-2018 01:00:00;114.0;4.0;0.0
170001;24-01-2018 02:00:00;11.0;1.0;0.0
170001;24-01-2018 03:00:00;308.0;2.0;0.0
170001;24-01-2018 04:00:00;323.0;2.0;0.0
170001;24-01-2018 05:00:00;346.0;3.0;0.0
170001;24-01-2018 06:00:00;268.0;1.0;0.0
170001;24-01-2018 07:00:00;273.0;2.0;0.0
170001;24-01-2018 08:00:00;315.0;2.0;0.0
170001;24-01-2018 09:00:00;254.0;1.0;0.0
170001;24-01-2018 10:00:00;7.0;1.0;0.0
170001;24-01-2018 11:00:00;316.0;3.0;0.0
170001;24-01-2018 12:00:00;351.0;3.0;0.0
170001;24-01-2018 13:00:00;3.0;2.0;0.0
170001;24-01-2018 14:00:00;14.0;4.0;0.0
170001;24-01-2018 15:00:00;12.0;9.0;0.0
170001;24-01-2018 16:00:00;354.0;4.0;0.0
170001;24-01-2018 17:00:00;27.0;9.0;0.0
170001;24-01-2018 18:00:00;333.0;15.0;0.0
170001;24-01-2018 19:00:00;28.0;4.0;0.0
170001;24-01-2018 20:00:00;95.0;6.0;0.0
170001;24-01-2018 21:00:00;196.0;17.0;0.0
170001;24-01-2018 22:00:00;219.0;11.0;0.0
170001;24-01-2018 23:00:00;216.0;11.0;0.0
170001;25-01-2018 00:00:00;222.0;9.0;0.0
170001;25-01-2018 01:00:00;219.0;6.0;0.0
170001;25-01-2018 02:00:00;216.0;9.0;0.0
170001;25-01-2018 03:00:00;253.0;2.0;0.0
170001;25-01-2018 04:00:00;231.0;8.0;0.0
170001;25-01-2018 05:00:00;233.0;7.0;0.0
170001;25-01-2018 06:00:00;232.0;3.0;0.0
170001;25-01-2018 07:00:00;272.0;3.0;0.0
170001;25-01-2018 08:00:00;84.0;7.0;0.0
170001;25-01-2018 09:00:00;32.0;6.0;0.0
170001;25-01-2018 10:00:00;106.0;5.0;0.0
170001;25-01-2018 11:00:00;133.0;7.0;0.0
170001;25-01-2018 12:00:00;92.0;3.0;0.0
170001;25-01-2018 13:00:00;86.0;1.0;0.0
170001;25-01-2018 14:00:00;123.0;3.0;0.0
170001;25-01-2018 15:00:00;148.0;2.0;0.0
170001;25-01-2018 16:00:00;128.0;4.0;0.0
170001;25-01-2018 17:00:00;118.0;6.0;0.0
170001;25-01-2018 18:00:00;345.0;11.0;0.0
170001;25-01-2018 19:00:00;73.0;6.0;0.0
170001;25-01-2018 20:00:00;196.0;16.0;0.0
170001;25-01-2018 21:00:00;200.0;20.0;0.0
170001;25-01-2018 22:00:00;222.0;12.0;0.0
170001;25-01-2018 23:00:00;212.0;12.0;0.0
170001;26-01-2018 00:00:00;224.0;9.0;0.0
170001;26-01-2018 01:00:00;215.0;8.0;0.0
170001;26-01-2018 02:00:00;231.0;3.0;0.0
170001;26-01-2018 03:00:00;240.0;2.0;0.0
170001;26-01-2018 04:00:00;222.0;3.0;0.0
170001;26-01-2018 05:00:00;248.0;3.0;0.0
170001;26-01-2018 06:00:00;266.0;6.0;0.0
170001;26-01-2018 07:00:00;269.0;3.0;0.0
170001;26-01-2018 08:00:00;270.0;2.0;0.0
170001;26-01-2018 09:00:00;300.0;2.0;0.0
170001;26-01-2018 10:00:00;0.0;0.0;0.0
170001;26-01-2018 11:00:00;280.0;3.0;0.0
170001;26-01-2018 12:00:00;263.0;1.0;0.0
170001;26-01-2018 13:00:00;120.0;3.0;0.0
170001;26-01-2018 14:00:00;154.0;2.0;0.0
170001;26-01-2018 15:00:00;64.0;3.0;0.0
170001;26-01-2018 16:00:00;253.0;3.0;0.0
170001;26-01-2018 17:00:00;190.0;7.0;0.0
170001;26-01-2018 18:00:00;208.0;10.0;0.0
170001;26-01-2018 19:00:00;195.0;17.0;0.0
170001;26-01-2018 20:00:00;211.0;17.0;0.0
170001;26-01-2018 21:00:00;221.0;16.0;0.0
170001;26-01-2018 22:00:00;218.0;14.0;0.0
170001;26-01-2018 23:00:00;234.0;11.0;0.0
170001;27-01-2018 00:00:00;237.0;10.0;0.0
170001;27-01-2018 01:00:00;220.0;11.0;0.0
170001;27-01-2018 02:00:00;225.0;10.0;0.0
170001;27-01-2018 03:00:00;214.0;11.0;0.0
170001;27-01-2018 04:00:00;211.0;10.0;0.0
170001;27-01-2018 05:00:00;200.0;10.0;0.0
170001;27-01-2018 06:00:00;308.0;2.0;0.0
170001;27-01-2018 07:00:00;271.0;6.0;0.0
170001;27-01-2018 08:00:00;307.0;2.0;0.0
170001;27-01-2018 09:00:00;253.0;4.0;0.0
170001;27-01-2018 10:00:00;244.0;2.0;0.0
170001;27-01-2018 11:00:00;216.0;6.0;0.0
170001;27-01-2018 12:00:00;217.0;9.0;0.0
170001;27-01-2018 13:00:00;182.0;6.0;0.0
170001;27-01-2018 14:00:00;208.0;5.0;0.0
170001;27-01-2018 15:00:00;232.0;3.0;0.0
170001;27-01-2018 16:00:00;154.0;3.0;0.0
170001;27-01-2018 17:00:00;78.0;4.0;0.0
170001;27-01-2018 18:00:00;191.0;2.0;0.0
170001;27-01-2018 19:00:00;206.0;13.0;0.0
170001;27-01-2018 20:00:00;210.0;16.0;0.0
170001;27-01-2018 21:00:00;211.0;20.0;0.0
170001;27-01-2018 22:00:00;216.0;17.0;0.0
170001;27-01-2018 23:00:00;213.0;19.0;0.0
170001;28-01-2018 00:00:00;217.0;16.0;0.0
170001;28-01-2018 01:00:00;217.0;16.0;0.0
170001;28-01-2018 02:00:00;216.0;15.0;0.0
170001;28-01-2018 03:00:00;217.0;15.0;0.0
170001;28-01-2018 04:00:00;214.0;14.0;0.0
170001;28-01-2018 05:00:00;230.0;9.0;0.0
170001;28-01-2018 06:00:00;247.0;7.0;0.0
170001;28-01-2018 07:00:00;256.0;3.0;0.0
170001;28-01-2018 08:00:00;206.0;3.0;0.0
170001;28-01-2018 09:00:00;335.0;1.0;0.0
170001;28-01-2018 10:00:00;265.0;3.0;0.0
170001;28-01-2018 11:00:00;243.0;6.0;0.0
170001;28-01-2018 12:00:00;205.0;3.0;0.0
170001;28-01-2018 13:00:00;120.0;2.0;0.0
170001;28-01-2018 14:00:00;145.0;4.0;0.0
170001;28-01-2018 15:00:00;48.0;5.0;0.0
170001;28-01-2018 16:00:00;37.0;6.0;0.0
170001;28-01-2018 17:00:00;140.0;4.0;0.0
170001;28-01-2018 18:00:00;51.0;5.0;0.0
170001;28-01-2018 19:00:00;145.0;21.0;0.0
170001;28-01-2018 20:00:00;194.0;16.0;0.0
170001;28-01-2018 21:00:00;206.0;19.0;0.0
170001;28-01-2018 22:00:00;223.0;13.0;0.0
170001;28-01-2018 23:00:00;210.0;11.0;0.0
170001;29-01-2018 00:00:00;199.0;12.0;0.0
170001;29-01-2018 01:00:00;173.0;3.0;0.0
170001;29-01-2018 02:00:00;276.0;3.0;0.0
170001;29-01-2018 03:00:00;101.0;4.0;0.0
170001;29-01-2018 04:00:00;108.0;1.0;0.0
170001;29-01-2018 05:00:00;101.0;2.0;0.0
170001;29-01-2018 06:00:00;38.0;1.0;0.0
170001;29-01-2018 07:00:00;0.0;0.0;0.0
170001;29-01-2018 08:00:00;322.0;2.0;0.0
170001;29-01-2018 09:00:00;271.0;3.0;0.0
170001;29-01-2018 10:00:00;275.0;6.0;0.0
170001;29-01-2018 11:00:00;273.0;4.0;0.0
170001;29-01-2018 12:00:00;194.0;4.0;0.0
170001;29-01-2018 13:00:00;114.0;7.0;0.0
170001;29-01-2018 14:00:00;114.0;4.0;0.0
170001;29-01-2018 15:00:00;112.0;7.0;0.0
170001;29-01-2018 16:00:00;141.0;5.0;0.0
170001;29-01-2018 17:00:00;78.0;4.0;0.0
170001;29-01-2018 18:00:00;19.0;4.0;0.0
170001;29-01-2018 19:00:00;157.0;6.0;0.0
170001;29-01-2018 20:00:00;196.0;19.0;0.0
170001;29-01-2018 21:00:00;71.0;6.0;0.0
170001;29-01-2018 22:00:00;231.0;5.0;0.0
170001;29-01-2018 23:00:00;199.0;14.0;0.0
170001;30-01-2018 00:00:00;116.0;6.0;0.0
170001;30-01-2018 01:00:00;217.0;6.0;0.0
170001;30-01-2018 02:00:00;220.0;7.0;0.0
170001;30-01-2018 03:00:00;106.0;3.0;0.0
170001;30-01-2018 04:00:00;4.0;3.0;0.0
170001;30-01-2018 05:00:00;266.0;3.0;0.0
170001;30-01-2018 06:00:00;272.0;6.0;0.0
170001;30-01-2018 07:00:00;275.0;5.0;0.0
170001;30-01-2018 08:00:00;276.0;4.0;0.0
170001;30-01-2018 09:00:00;275.0;6.0;0.0
170001;30-01-2018 10:00:00;212.0;3.0;0.0
170001;30-01-2018 11:00:00;221.0;3.0;0.0
170001;30-01-2018 12:00:00;285.0;2.0;0.0
170001;30-01-2018 13:00:00;335.0;2.0;0.0
170001;30-01-2018 14:00:00;81.0;2.0;0.0
170001;30-01-2018 15:00:00;71.0;3.0;0.0
170001;30-01-2018 16:00:00;77.0;5.0;0.0
170001;30-01-2018 17:00:00;75.0;4.0;0.0
170001;30-01-2018 18:00:00;207.0;9.0;0.0
170001;30-01-2018 19:00:00;220.0;12.0;0.0
170001;30-01-2018 20:00:00;220.0;10.0;0.0
170001;30-01-2018 21:00:00;210.0;16.0;0.0
170001;30-01-2018 22:00:00;206.0;20.0;0.0
170001;30-01-2018 23:00:00;212.0;21.0;0.0
170001;31-01-2018 00:00:00;220.0;16.0;0.0
170001;31-01-2018 01:00:00;220.0;14.0;0.0
170001;31-01-2018 02:00:00;209.0;12.0;0.0
170001;31-01-2018 03:00:00;202.0;5.0;0.0
170001;31-01-2018 04:00:00;253.0;5.0;0.0
170001;31-01-2018 05:00:00;248.0;4.0;0.0
170001;31-01-2018 06:00:00;268.0;6.0;0.0
170001;31-01-2018 07:00:00;271.0;7.0;0.0
170001;31-01-2018 08:00:00;247.0;2.0;0.0
170001;31-01-2018 09:00:00;213.0;2.0;0.0
170001;31-01-2018 10:00:00;291.0;3.0;0.0
170001;31-01-2018 11:00:00;15.0;1.0;0.0
170001;31-01-2018 12:00:00;232.0;1.0;0.0
170001;31-01-2018 13:00:00;104.0;1.0;0.0
170001;31-01-2018 14:00:00;112.0;2.0;0.0
170001;31-01-2018 15:00:00;122.0;4.0;0.0
170001;31-01-2018 16:00:00;132.0;4.0;0.0
170001;31-01-2018 17:00:00;80.0;5.0;0.0
170001;31-01-2018 18:00:00;163.0;6.0;0.0
170001;31-01-2018 19:00:00;192.0;13.0;0.0
170001;31-01-2018 20:00:00;263.0;10.0;0.0
170001;31-01-2018 21:00:00;215.0;16.0;0.0
170001;31-01-2018 22:00:00;215.0;15.0;0.0
170001;31-01-2018 23:00:00;210.0;16.0;0.0
170001;01-02-2018 00:00:00;205.0;12.0;0.0
170001;01-02-2018 01:00:00;220.0;10.0;0.0
170001;01-02-2018 02:00:00;243.0;4.0;0.0
170001;01-02-2018 03:00:00;233.0;6.0;0.0
170001;01-02-2018 04:00:00;221.0;2.0;0.0
170001;01-02-2018 05:00:00;273.0;4.0;0.0
170001;01-02-2018 06:00:00;270.0;4.0;0.0
170001;01-02-2018 07:00:00;274.0;3.0;0.0
170001;01-02-2018 08:00:00;277.0;1.0;0.0
170001;01-02-2018 09:00:00;235.0;2.0;0.0
170001;01-02-2018 10:00:00;0.0;0.0;0.0
170001;01-02-2018 11:00:00;248.0;1.0;0.0
170001;01-02-2018 12:00:00;0.0;0.0;0.0
170001;01-02-2018 13:00:00;132.0;2.0;0.0
170001;01-02-2018 14:00:00;37.0;2.0;0.0
170001;01-02-2018 15:00:00;30.0;6.0;0.0
170001;01-02-2018 16:00:00;56.0;5.0;0.0
170001;01-02-2018 17:00:00;141.0;5.0;0.0
170001;01-02-2018 18:00:00;94.0;4.0;0.0
170001;01-02-2018 19:00:00;148.0;9.0;0.0
170001;01-02-2018 20:00:00;299.0;15.0;0.0
170001;01-02-2018 21:00:00;122.0;5.0;0.0
170001;01-02-2018 22:00:00;102.0;6.0;0.0
170001;01-02-2018 23:00:00;52.0;4.0;0.0
170001;02-02-2018 00:00:00;0.0;0.0;0.0
170001;02-02-2018 01:00:00;243.0;3.0;0.0
170001;02-02-2018 02:00:00;223.0;7.0;0.0
170001;02-02-2018 03:00:00;217.0;7.0;0.0
170001;02-02-2018 04:00:00;258.0;4.0;0.0
170001;02-02-2018 05:00:00;254.0;4.0;0.0
170001;02-02-2018 06:00:00;230.0;3.0;0.0
170001;02-02-2018 07:00:00;259.0;2.0;0.0
170001;02-02-2018 08:00:00;210.0;1.0;0.0
170001;02-02-2018 09:00:00;301.0;1.0;0.0
170001;02-02-2018 10:00:00;309.0;2.0;0.0
170001;02-02-2018 11:00:00;270.0;3.0;0.0
170001;02-02-2018 12:00:00;228.0;1.0;0.0
170001;02-02-2018 13:00:00;61.0;2.0;0.0
170001;02-02-2018 14:00:00;42.0;3.0;0.0
170001;02-02-2018 15:00:00;8.0;3.0;0.0
170001;02-02-2018 16:00:00;87.0;3.0;0.0
170001;02-02-2018 17:00:00;110.0;5.0;0.0
170001;02-02-2018 18:00:00;121.0;6.0;0.0
170001;02-02-2018 19:00:00;126.0;13.0;0.0
170001;02-02-2018 20:00:00;139.0;11.0;0.0
170001;02-02-2018 21:00:00;204.0;19.0;0.0
170001;02-02-2018 22:00:00;207.0;18.0;0.0
170001;02-02-2018 23:00:00;217.0;11.0;0.0
170001;03-02-2018 00:00:00;195.0;8.0;0.0
170001;03-02-2018 01:00:00;176.0;10.0;0.0
170001;03-02-2018 02:00:00;210.0;7.0;0.0
170001;03-02-2018 03:00:00;219.0;5.0;0.0
170001;03-02-2018 04:00:00;104.0;3.0;0.0
170001;03-02-2018 05:00:00;160.0;5.0;0.0
170001;03-02-2018 06:00:00;122.0;8.0;0.0
170001;03-02-2018 07:00:00;120.0;7.0;0.0
170001;03-02-2018 08:00:00;120.0;2.0;0.0
170001;03-02-2018 09:00:00;0.0;0.0;0.0
170001;03-02-2018 10:00:00;310.0;2.0;0.0
170001;03-02-2018 11:00:00;39.0;1.0;0.0
170001;03-02-2018 12:00:00;0.0;0.0;0.0
170001;03-02-2018 13:00:00;306.0;2.0;0.0
170001;03-02-2018 14:00:00;73.0;2.0;0.0
170001;03-02-2018 15:00:00;141.0;3.0;0.0
170001;03-02-2018 16:00:00;105.0;4.0;0.0
170001;03-02-2018 17:00:00;80.0;3.0;0.0
170001;03-02-2018 18:00:00;38.0;5.0;0.0
170001;03-02-2018 19:00:00;121.0;4.0;0.0
170001;03-02-2018 20:00:00;193.0;13.0;0.0
170001;03-02-2018 21:00:00;167.0;13.0;0.0
170001;03-02-2018 22:00:00;213.0;13.0;0.0
170001;03-02-2018 23:00:00;223.0;10.0;0.0
170001;04-02-2018 00:00:00;223.0;10.0;0.0
170001;04-02-2018 01:00:00;275.0;8.0;0.0
170001;04-02-2018 02:00:00;276.0;6.0;0.0
170001;04-02-2018 03:00:00;261.0;6.0;0.0
170001;04-02-2018 04:00:00;271.0;6.0;0.0
170001;04-02-2018 05:00:00;261.0;5.0;0.0
170001;04-02-2018 06:00:00;329.0;4.0;0.0
170001;04-02-2018 07:00:00;358.0;3.0;0.0
170001;04-02-2018 08:00:00;333.0;9.0;0.0
170001;04-02-2018 09:00:00;252.0;2.0;0.0
170001;04-02-2018 10:00:00;105.0;2.0;0.0
170001;04-02-2018 11:00:00;39.0;2.0;0.0
170001;04-02-2018 12:00:00;331.0;4.0;0.0
170001;04-02-2018 13:00:00;32.0;2.0;0.0
170001;04-02-2018 14:00:00;33.0;3.0;0.0
170001;04-02-2018 15:00:00;59.0;5.0;0.0
170001;04-02-2018 16:00:00;93.0;4.0;0.0
170001;04-02-2018 17:00:00;73.0;6.0;0.0
170001;04-02-2018 18:00:00;15.0;5.0;0.0
170001;04-02-2018 19:00:00;19.0;3.0;0.0
170001;04-02-2018 20:00:00;208.0;18.0;0.0
170001;04-02-2018 21:00:00;207.0;12.0;0.0
170001;04-02-2018 22:00:00;230.0;6.0;0.0
170001;04-02-2018 23:00:00;175.0;3.0;0.0
170001;05-02-2018 00:00:00;233.0;6.0;0.0
170001;05-02-2018 01:00:00;242.0;5.0;0.0
170001;05-02-2018 02:00:00;250.0;3.0;0.0
170001;05-02-2018 03:00:00;262.0;4.0;0.0
170001;05-02-2018 04:00:00;240.0;3.0;0.0
170001;05-02-2018 05:00:00;242.0;3.0;0.0
170001;05-02-2018 06:00:00;272.0;5.0;0.0
170001;05-02-2018 07:00:00;267.0;8.0;0.0
170001;05-02-2018 08:00:00;242.0;3.0;0.0
170001;05-02-2018 09:00:00;247.0;4.0;0.0
170001;05-02-2018 10:00:00;234.0;4.0;0.0
170001;05-02-2018 11:00:00;257.0;4.0;0.0
170001;05-02-2018 12:00:00;246.0;2.0;0.0
170001;05-02-2018 13:00:00;154.0;1.0;0.0
170001;05-02-2018 14:00:00;28.0;3.0;0.0
170001;05-02-2018 15:00:00;81.0;4.0;0.0
170001;05-02-2018 16:00:00;84.0;6.0;0.0
170001;05-02-2018 17:00:00;94.0;4.0;0.0
170001;05-02-2018 18:00:00;64.0;6.0;0.0
170001;05-02-2018 19:00:00;160.0;4.0;0.0
170001;05-02-2018 20:00:00;201.0;21.0;0.0
170001;05-02-2018 21:00:00;181.0;14.0;0.0
170001;05-02-2018 22:00:00;200.0;15.0;0.0
170001;05-02-2018 23:00:00;187.0;9.0;0.0
170001;06-02-2018 00:00:00;57.0;6.0;0.0
170001;06-02-2018 01:00:00;265.0;1.0;0.0
170001;06-02-2018 02:00:00;203.0;4.0;0.0
170001;06-02-2018 03:00:00;0.0;0.0;0.0
170001;06-02-2018 04:00:00;136.0;4.0;0.0
170001;06-02-2018 05:00:00;242.0;3.0;0.0
170001;06-02-2018 06:00:00;271.0;4.0;0.0
170001;06-02-2018 07:00:00;222.0;2.0;0.0
170001;06-02-2018 08:00:00;275.0;2.0;0.0
170001;06-02-2018 09:00:00;281.0;2.0;0.0
170001;06-02-2018 10:00:00;277.0;2.0;0.0
170001;06-02-2018 11:00:00;0.0;0.0;0.0
170001;06-02-2018 12:00:00;0.0;0.0;0.0
170001;06-02-2018 13:00:00;99.0;2.0;0.0
170001;06-02-2018 14:00:00;31.0;3.0;0.0
170001;06-02-2018 15:00:00;62.0;5.0;0.0
170001;06-02-2018 16:00:00;24.0;5.0;0.0
170001;06-02-2018 17:00:00;299.0;3.0;0.0
170001;06-02-2018 18:00:00;319.0;7.0;0.0
170001;06-02-2018 19:00:00;201.0;17.0;0.0
170001;06-02-2018 20:00:00;166.0;11.0;0.0
170001;06-02-2018 21:00:00;205.0;20.0;0.0
170001;06-02-2018 22:00:00;209.0;15.0;0.0
170001;06-02-2018 23:00:00;226.0;12.0;0.0
170001;07-02-2018 00:00:00;223.0;15.0;0.0
170001;07-02-2018 01:00:00;223.0;15.0;0.0
170001;07-02-2018 02:00:00;218.0;11.0;0.0
